artist,title
Camila Cabello,Crown (with Camila Cabello & Grey)
Jeezy,American Dream
Eminem,Need Me (feat. Pink)
Eminem,Tragic Endings (feat. Skylar Grey)
Eminem,Bad Husband (feat. X Ambassadors)
Eminem,Like Home (feat. Alicia Keys)
Eminem,River (feat. Ed Sheeran)
Eminem,Believe
G-Eazy,Love Is Gone
blackbear,dirty laundry
Pikku G,Solmussa (feat. BEHM)
Big Sean,Pull Up N Wreck (With Metro Boomin)
blackbear,chateau
blackbear,i miss the old u
XXXTENTACION,Depression & Obsession
Lil Peep,Awful Things
Lil Wayne,Love Me
PnB Rock,Lovin' (feat. A Boogie wit da Hoodie)
NAV,Wanted You (feat. Lil Uzi Vert)
David Guetta,Dirty Sexy Money (feat. Charli XCX & French Montana)
Logan Paul,No Handlebars
J. Cole,Deja Vu
blackbear,idfc
Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert)
Fat Joe,All The Way Up (Remix)
A Boogie Wit da Hoodie,Drowning (feat. Kodak Black)
Cheek,Enkelit
Kaija Koo,Että mitähän vittua - Vain elämää kausi 7
Todiefor,Tunak Tunak Tun (Remix) (feat. Daler Mehndi)
Takeo Ischi,New Bibi-Hendl (Heimatsender-Mix)
GraphicMuzik,KahootGm
James Brown,I Got You (I Feel Good)
Murcy,Wii Turn Up (Wii Menu Remix)
The Theme Song,Fuck This Shit I'm Out
Sirealz,Beans Greens Potatoes Tomatoes
Bag Raiders,Shooting Stars
Hampton The Hampster,The Hampsterdance Song
Charlie's Angels,The Benny Hill Show
Rebecca Black,Friday
Marvin Gaye,Let's Get It On
The Chordettes,Mr. Sandman - 1954 #1 Billboard chart hit
Various Artists,Electric Zoo
Nikke Ankara,Rikkinäinen Prinsessa
The Chainsmokers,Sick Boy
Haloo Helsinki!,TEXAS (feat. JVG)
Vesala,Nyt on lähtö
Kasmir,Tulla Ja Mennä
Post Malone,rockstar
Dua Lipa,IDGAF
Julia Michaels,Heaven
Jenni Vartiainen,Väärään suuntaan
Yksi Totuus,Tsiigaa sun perää (feat. Raappana & Seksikäs-Suklaa)
Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya)
Hailee Steinfeld,Capital Letters
Saara Aalto,Monsters
Janieck,Does It Matter
Zedd,The Middle
Stig Dogg,Don Diba
Pariisin Kevät,Tämän kylän poikii
3OH!3,Double Vision
Bryan Rice,There for You
Jason Derulo,Don't Wanna Go Home
Logic,Wassup
Logic,Contra
Logic,Everyday
Foster The People,Pumped Up Kicks
Twenty One Pilots,Ride
XXXTENTACION,SAD!
Tyga,Sip A Lil (feat. Gucci Mane)
Ida Paul & Kalle Lindroth,Kuka mä oon sulle
Töölön Ketterä,Anna Mun Elää
SINI YASEMIN,Lihasmuistissa
DJ Khaled,"Top Off (feat. JAY Z, Future & Beyoncé)"
Evelina,Sun Vika
Ruben,Walls
Luis Fonsi,Échame La Culpa
Marshmello,Spotlight
Farruko,Krippy Kush (feat. Travis Scott & Rvssian) - Travis Scott Remix
Various Artists,A Million Dreams
Khalid,Love Lies (with Normani)
Alexander Oscar,Number
Sigala,Lullaby
RAYE,Cigarette
David Guetta,Like I Do
Zedd,The Middle
CNCO,Reggaetón Lento (Bailemos)
A$AP Rocky,Cocky (feat. London On Da Track)
Hätä-Miikka,Kuuntele
SANNI,Pornoo
Jaden,Breakfast (feat. A$AP Rocky)
Kim Petras,I Don't Want It At All
Rae Sremmurd,Powerglide (feat. Juicy J)
Camila Cabello,Never Be the Same
SANNI,Kelpaat kelle vaan (Vain elämää kausi 7) [feat. Apocalyptica]
Cheek,Kuka muu muka
Suvi Teräsniska,Rakkaus on lumivalkoinen
SANNI,Vahinko
Selena Gomez & The Scene,Ghost Of You
Chisu,Mun koti ei oo täällä
Cheek,Surulapsi (Vain elämää kausi 7)
Zen Cafe,Piha ilman sadettajaa
JVG,Etenee (feat. Pete Parkkonen)
Diandra,Prinsessalle
Tuuli,Kaksoisolento
JVG,Huominen on huomenna (feat. Anna Abreu)
Egotrippi,Matkustaja
Diandra,Paha poika
Aste,Pumppaa
Brädi,Happee
Fifth Harmony,That's My Girl
Ida Paul & Kalle Lindroth,Päällekkäin
Robin,Erilaiset
Uniikki,Paita Pois
Britney Spears,Trip to Your Heart
Nikke Ankara,Kaadutaan
Britney Spears,Trouble for Me
Johanna Kurkela,Ehkä ensi elämässä
JVG,"Mist sä tuut? (feat. Gracias, Paperi T, Juno, Stepa, Särre, Gasellit & Kube)"
Nelli Matula,Lemmikki
Haloo Helsinki!,Kuussa tuulee
Jenni Vartiainen,Keinu (Vain elämää kausi 7)
Petri Nygård,Villi ja vitun vapaa
Britney Spears,Up N' Down
Matias,#Dissaa
YOUNGHEARTED,Vaikeeta
Pikku G,Kylki kyljessä
Erin,Ei taida tietää tyttö
Aleksanteri Hakaniemi,Kynttilät
Nikke Ankara,Ettei Nyt Vaan Sattuis Mitään
Evelina,Rakkaudesta lajiin
Ollie,Ongelma
ILARI,Kapteeni käskee
Ellinoora,Glitteri
Uniikki,Korkki Kii
Antti Tuisku,Mä hiihdän
Ollie,Sä Et Oo Sä
Trap City,iPhone Trap
Trap City,Krusty Krab
Trap City,This Is Halloween - Trap Remix
Trap City,Christmas Trap
Trap City,Little Einsteins
Thomas & Friends,Thomas Theme
Stryker Pose,Super Mario Bros - Original
Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack"
Shokk,You Reposted in the Wrong Neighborhood I Glue70 Mashup
Bag Raiders,Shooting Stars
Denzel Curry,Ultimate
Yello,Oh Yeah - Remastered 2005
Logic,Grandpa's Space Ship
Bad Wolves,Zombie
Calpurnia,City Boy
ZHU,My Life
Years & Years,Sanctify
Buddy,Black (feat. A$AP Ferg)
JP Saxe,The Few Things
Lil Yachty,66
FLETCHER,I Believe You
Slim Jxmmi,Brxnks Truck (feat. Rae Sremmurd)
Zoé,Azul
Benjamin Ingrosso,Dance You Off
Shinedown,DEVIL
Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)"
James Bay,Pink Lemonade
Joyner Lucas,Stranger Things
Daddy Yankee,Dura
Lil Uzi Vert,20 Min
Kendrick Lamar,LOVE. FEAT. ZACARI.
Khalid,Location
Gucci Mane,Curve (feat. The Weeknd)
will.i.am,Feelin' Myself
Big Sean,Go Legend (& Metro Boomin)
Blac Youngsta,Booty
The Game,All Eyez (feat. Jeremih) - Bonus Track
The Game,How We Do
gianni & kyle,fuckboi
TIPPA,Lentokone
Pitbull,Greenlight (feat. Flo Rida & LunchMoney Lewis)
Sia,Snowman
Roy Woods,Down Girl
Post Malone,White Iverson
Blaise,Thunderstorm - Radio Edit
3 Doors Down,Kryptonite
Black Eyed Peas,Boom Boom Pow
Nelly,Ride Wit Me
Nelly,Hot In Herre
Kylie Minogue,Can't Get You out of My Head
Maroon 5,Wake Up Call
Shinedown,Second Chance
Selena Gomez,Hands To Myself - Fareoh Remix
Katy Perry,Swish Swish - Cheat Codes Remix
Martin Garrix,Scared To Be Lonely - Conro Remix
Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie) - Eden Prince Remix
Charli XCX,Boys - DROELOE Remix
Dua Lipa,IDGAF - Hazers Remix
Nathan Goshen,Thinking About It (Let It Go) - KVR Remix
Jonas Blue,Still Falling For You - Jonas Blue Remix
Zara Larsson,I Would Like - R3hab Remix
Rihanna,Work - R3hab Remix
Ed Sheeran,Shape of You - Galantis Remix
Julia Michaels,Issues - Alan Walker Remix
Marshmello,Silence - Tiësto's Big Room Remix
Marshmello,Alone
The Weeknd,Starboy - Kygo Remix
Halsey,Bad At Love - Hook N Sling Remix
Dua Lipa,Hotter Than Hell - Matoma Remix
Katy Perry,Bon Appétit - Martin Jensen Remix
Ed Sheeran,Galway Girl - Martin Jensen Remix
Charlie Puth,We Don't Talk Anymore - Attom Remix
Sean Paul,No Lie - Sam Feldt Remix
Coldplay,Hymn for the Weekend - Seeb Remix
Shawn Mendes,Stitches - Seeb Remix
Seinabo Sey,Younger - Kygo Remix
Major Lazer,Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix
Basshunter,Now You're Gone - Radio Edit
Ramz,Barking
Rittz,Switch Lanes
6ix9ine,TATI
Drake,I'm Upset
Shawn Mendes,In My Blood
PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)"
Tungevaag,All For Love
Diplo,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2"
Jennifer Lopez,Dinero
Selena Gomez,Back To You
Post Malone,Ball For Me (feat. Nicki Minaj)
Lil Baby,Yes Indeed
Juice WRLD,Lucid Dreams
Tuure Boelius,Lätkäjätkä‐Ville
Pasi ja Anssi,Mahtava peräsin ja pulleat purjeet (feat. Jaakko Laitinen)
Post Malone,Stay
Juice WRLD,All Girls Are The Same
Nicki Minaj,Barbie Tingz
6ix9ine,GOTTI
Post Malone,Paranoid
Post Malone,Better Now
Ariana Grande,no tears left to cry
V V Brown,Shark In The Water
Black Eyed Peas,Where Is The Love?
Drake,Nice For What
A$AP Rocky,A$AP Forever (feat. Moby)
Cardi B,Thru Your Phone
Cardi B,Be Careful
Tyga,Mercedes Baby (feat. 24 Hrs)
KHEA,Loca
Rich Brian,Dat $tick
Joyner Lucas,Frozen
Various Artists,Capital Letters
Sheck Wes,Mo Bamba
The Weeknd,Party Monster
Gucci Mane,Tone It Down (feat. Chris Brown)
Trippie Redd,Poles 1469
Adi L Hasla,Kevät
Antti Tuisku,Kumipuku
Clean Bandit,Solo (feat. Demi Lovato)
Mikael Gabriel,Naapurit Kuulee
Haloo Helsinki!,Kaksi ihmistä
Reino Nordin,Kuinka Paljon Voi Rakastaa
Elastinen,Supervoimii
Paperi T,Paniikki
Mikael Gabriel,Älä Huku Kyyneliin
Nikke Ankara,Rikkinäinen Prinsessa
David Guetta,Flames
Alvaro Soler,La Cintura
Cledos,Swipe
TIPPA,Satutat mua
Keko Salata,Vaahtokarkkii
Ruudolf,Lupaan Itkee
Sean Paul,Mad Love
Nicky Jam,Live It Up - Official Song 2018 FIFA World Cup Russia
Poju,Esson baariin
Aleksanteri Hakaniemi,Pelkääks vai rakastaks
Nelli Matula,Tää Ei Oo Ohi
Kendrick Lamar,All The Stars (with SZA)
Nelli Matula,Et Oo Menos Minnekään
Sigrid,High Five
Seeb,Drink About
Hot Shade,California
Nicky Jam,X
Billie Eilish,lovely (with Khalid)
ibe,BULI
Sia,Audio
Vinttikoira,Älä tuu flexaa
Gromee,Light Me Up (feat. Lukas Meijer)
Post Malone,Same Bitches (feat. G-Eazy & YG)
Post Malone,Spoil My Night (feat. Swae Lee)
Post Malone,Rich & Sad
Post Malone,Zack And Codeine
Post Malone,Takin' Shots
Post Malone,Otherside
Post Malone,Sugar Wraith
Post Malone,92 Explorer
Post Malone,Blame It On Me
Lil Dicky,Freaky Friday (feat. Chris Brown)
6ix9ine,BILLY
Baby Alice,Piña Colada Boy - Radio Edit
Justin Bieber,Somebody To Love Remix
Timbaland,Carry Out (Featuring Justin Timberlake)
"nothing,nowhere.",I've Been Doing Well
Britney Spears,"I'm Not a Girl, Not Yet a Woman"
Isac Elliot,A.N.G.E.L
Selena Gomez & The Scene,Naturally - Dave Audé Radio Remix
Majuri,Kato ny äijjää
Janna,Läpinäkyvä
JVG,Häissä (feat. Märkä-Simo)
Robin,Kuvitellaan
Antti Tuisku,Hyökyaalto
JVG,Kran Turismo (feat. Raappana)
Nopsajalka,Nosta mua
Sima,Mul on ikävä
Robin,Hiljainen tyttö
JVG,Nelisilmä (feat. Heikki Kuula)
Chisu,Tähdet
Camila Cabello,I Have Questions
Christina Aguilera,Not Myself Tonight
Mikael Gabriel,Mun Koti Ei Oo Täällä - Vain Elämää Kausi 5
Cheek,Valot sammuu
Tuomas Kauhanen,Miksi naiset rakastuu renttuihin? - Remix
Antti Tuisku,Rakkaus on.
Hank Solo,Paska Sydän
Ilpo Kaikkonen,Terveiset sinne taivaaseen
Cheek,Pyrkiny vähentää (feat. Spekti)
Juha Tapio,Koneeseen kadonnut - Vain elämää kausi 7
Juha Tapio,Ohikiitävää
Maroon 5,She Will Be Loved
Jesse McCartney,Leavin'
Nelly,Ride Wit Me
Aly & AJ,Potential Breakup Song
Jonas Blue,Rise
Janna,Täyteen Vaan
Juice WRLD,Lean Wit Me
Yung Pinch,When I Was Yung
Trippie Redd,Dark Knight Dummo (Feat. Travis Scott)
6 Dogs,Off The Gas (feat. Lil Skies)
Hkeem,Fy Faen
The Weeknd,I Feel It Coming
Cezinando,Håper du har plass
MIKA,Last Party
Crazy Town,Butterfly
Tomppabeats,Far Away
Melanie Martinez,Pity Party
Halsey,Heaven In Hiding
gnash,fuck me up
lovelytheband,these are my friends
Aminé,Caroline
Billie Eilish,you should see me in a crown
blackbear,if i could i would feel nothing
blackbear,make daddy proud
blackbear,something real
blackbear,suckerz
blackbear,girls like u
Taylor Swift,Wildest Dreams
Halsey,Angel On Fire
blackbear,wish u the best
Billie Eilish,ocean eyes
Nicki Minaj,Bed (feat. Ariana Grande)
Kuwada,Cherry Cola
Madison Beer,Dead
SANNI,Sit ku mä oon vapaa
TIPPA,Roska silmäs
ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit
Evelina,Vielä Kerran
Lukas Leon,XTC
SANNI,Jacuzzi
Drake,In My Feelings
Ariana Grande,God is a woman
K-391,Ignite (feat. SEUNGRI)
Juice WRLD,Lucid Dreams
Petri Nygård,#ihanaa
Tiësto,Jackie Chan
Ellinoora,Bäng Bäng typerä sydän (feat. eetu)
Maroon 5,Girls Like You (feat. Cardi B) - Cardi B Version
Roope Salminen & Koirat,Joku päivä töitä teen (feat. Pepe Willberg)
HesaÄijä,Seksihelteet
Drake,Don’t Matter To Me
DJ Oku Luukkainen,YsäriBoi
Yksi Totuus,Juodaan viinaa (feat. Leo Stillman)
Robin Schulz,Oh Child
Mikael Gabriel,Naapurit Kuulee
Kaija Koo,Paa mut cooleriin (feat. Reino Nordin)
Janna,Mustis
Spekti,Hei Me Lennetään
Martin Garrix,Ocean (feat. Khalid)
MØ,Sun In Our Eyes
Drake,Nonstop
Childish Gambino,Summertime Magic
Drake,Mob Ties
benny blanco,Eastside (with Halsey & Khalid)
The Carters,APESHIT
Kanye West,All Mine
Loud Luxury,Body
Drake,Emotionless
Wiz Khalifa,Fr Fr (feat. Lil Skies)
Drake,Can’t Take A Joke
Antti Tuisku,Läpi jään
Janna,Tahdon
Roope Salminen & Koirat,Tähdet kohdallaan
SANNI,Mörköjä
Britney Spears,Make Me... (feat. G-Eazy) - Cash Cash Remix
Demi Lovato,Warrior
Janna,Mitä Jos
Miley Cyrus,SMS (Bangerz) (feat. Britney Spears)
Jukka Poika,Silkkii
X Ambassadors,Unsteady
Two Feet,Go Fuck Yourself
Halsey,Colors
blackbear,Dirty Laundry
Owl City,Good Time
Owl City,Vanilla Twilight
Owl City,Fireflies
Hilary Duff,Come Clean
Drake,The Motto
Ava Max,Sweet but Psycho
Teflon Brothers,Perutaan Häät - Vain Elämää Kausi 9
Alesso,REMEDY
Marshmello,Happier
Calvin Harris,Promises (with Sam Smith)
Robin,Hollywood Hills - Vain Elämää Kausi 6
Jannika B,Seuraavaan elämään
Ellie Goulding,Burn
Robin,Onnellinen
Robin,Kipinän Hetki
Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey"""
The Wanted,Walks Like Rihanna
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Gucci Mane,Wake Up in the Sky
Aminé,REDMERCEDES
Kodak Black,ZEZE (feat. Travis Scott & Offset)
Comethazine,Walk
Aminé,Caroline
Aminé,Spice Girl
Zara Larsson,Ruin My Life
Juno,Tyhjää (feat. JENNA ALEXA)
Gasellit,Se Ei Kuulu Sulle
Lil Wayne,Uproar
Jimilian,KICK (feat. 6ix9ine)
Lil Pump,Multi Millionaire (feat. Lil Uzi Vert)
SANNI,Dracula
Alan Walker,Diamond Heart
Lil Peep,Falling Down - Bonus Track
Elastinen,Loppuun Asti
XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee)
Gasellit,Lumi
Kygo,Happy Now
Evelina,Aamu - Vain Elämää Kausi 9
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
Dua Lipa,Kiss and Make Up
Vesala,Monta nimee
Rita Ora,Let You Love Me
Billie Eilish,when the party's over
Ida Paul & Kalle Lindroth,Planeetat
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee)
Ellinoora,Tällä kadulla (Vain elämää kausi 9)
Vesta,Ota varovasti
Bad Bunny,MIA (feat. Drake)
Halsey,Without Me
Kanye West,Yikes
Luniz,I Got 5 On It
Gym Class Heroes,Cupid's Chokehold / Breakfast in America
Avril Lavigne,I Will Be
Olivia O'Brien,Love Myself
Zara Larsson,Don't Worry Bout Me
Vesala,Uusia unelmia
A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine)
Gesaffelstein,Lost in the Fire
Ellie Goulding,Anything Could Happen
Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell)
Bazzi,Beautiful (feat. Camila Cabello)
Fabolous,Imma Do It
Fabolous,My Time
Kiiara,dopemang (feat. Ashley All Day)
Big Sean,Moves
Fabolous,Feel Like I'm Back
Ariana Grande,successful
Beyoncé,***Flawless (feat. Chimamanda Ngozi Adichie)
Tyrone Briggs,Champion
Lil Nas X,Old Town Road
Princess Nokia,G.O.A.T.
Nicki Minaj,Barbie Dreams
Nicki Minaj,Buy A Heart
Nicki Minaj,Win Again
Nicki Minaj,Get On Your Knees
Rae Sremmurd,This Could Be Us
Mike Perry,Changes
Kanye West,Can't Tell Me Nothing
Yung Gravy,Boomin
A$AP Ferg,Plain Jane REMIX (feat. Nicki Minaj)
Big Sean,Pull Up N Wreck (& Metro Boomin)
Big Sean,So Good (& Metro Boomin)
Drake,I'm Upset
Future,Hard Work Pays Off
Gettomasa,Muijii stadis
Post Malone,Wow.
21 Savage,all my friends
Panic! At The Disco,High Hopes
Imagine Dragons,Whatever It Takes
Chris Brown,Undecided
Lost Kings,Don't Kill My High (feat. Wiz Khalifa & Social House)
A$AP Rocky,Sundress
Seeb,Grip
A Boogie Wit da Hoodie,Look Back at It
21 Savage,a lot
Khalid,Saturday Nights
ZAYN,There You Are
Travis Scott,YOSEMITE
Hardwell,How You Love Me (feat. Conor Maynard & Snoop Dogg)
The Prince Karma,Later Bitches
Jax Jones,Play
Twenty One Pilots,My Blood
Russ,Serious
Leven Kali,Thursday
KYLE,Playinwitme (feat. Kehlani)
Kodak Black,Calling My Spirit
Metro Boomin,Don't Come Out The House (with 21 Savage)
Rico Nasty,Smack a Bitch
B.o.B,So Good
Big Sean,Beware
Lil Uzi Vert,You Was Right
A$AP Rocky,Goldie
A$AP Mob,"Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)"
Sam Smith,Dancing With A Stranger (with Normani)
Ariana Grande,7 rings
Imagine Dragons,Bad Liar
Meek Mill,Going Bad (feat. Drake)
A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga)
Mike Posner,Move On
Robin Packalen,"I'll Be With You (with Kovee, Joznez)"
Tyga,Girls Have Fun (feat. G-Eazy & Rich The Kid)
Tuure Boelius,Vihaan Rakastaa Sua
Lauv,i'm so tired...
Tom Walker,Leave a Light On
Ariana Grande,"break up with your girlfriend, i'm bored"
Ariana Grande,needy
Cardi B,Please Me
Blueface,Thotiana
Juice WRLD,Robbery
Mustard,Pure Water (with Migos)
Pikku G,Mitä sulle jää (feat. Ilta)
Alessia Cara,Out Of Love
Bea Miller,like that
Selena Gomez,Sober
The Weeknd,Call Out My Name
Olivia O'Brien,Complicated
Lauv,"fuck, i'm lonely"
Ariana Grande,boyfriend (with Social House)
Camila Cabello,Consequences
Camila Cabello,Something's Gotta Give
Tove Lo,Glad He's Gone
Camila Cabello,All These Years
Zara Larsson,"She's Not Me, Pt. 1 & 2"
Juice WRLD,Robbery
Ellie Goulding,Hate Me (with Juice WRLD)
Juice WRLD,Feeling
Juice WRLD,Fast
Various Artists,Hide (feat. Seezyn)
Juice WRLD,Lean Wit Me
Juice WRLD,Out My Way
Juice WRLD,Wasted (feat. Lil Uzi Vert)
Juice WRLD,Hurt Me
YNW Melly,Murder On My Mind
Lil Uzi Vert,Sanguine Paradise
Madison Beer,Dear Society
Madison Beer,Hurts Like Hell (feat. Offset)
Post Malone,Goodbyes (Feat. Young Thug)
ibe,Kaukan Mut Lähel
Shawn Mendes,Mercy
SANNI,Psykologi
SANNI,Pommi (pampampam)
5 Seconds of Summer,Teeth
ABREU,Sytyn
Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock)
24kGoldn,A LOT TO LOSE
Ski Mask The Slump God,Faucet Failure
ibe,SauceMan
Sexmane,2naamaa
Offset,Clout (feat. Cardi B)
Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)"
benny blanco,Roses (with Juice WRLD feat. Brendon Urie)
Y2K,Lalala
Tones And I,Dance Monkey
ibe,TIEN PÄÄL
Juice WRLD,Make Believe
Lil Tecca,Ransom
Ed Sheeran,Beautiful People (feat. Khalid)
Roope Salminen & Koirat,Karavaani
Backstreet Boys,Chances
Taylor Swift,You Need To Calm Down
Drake,Money In The Grave (Drake ft. Rick Ross)
Lil Nas X,Panini
JVG,Ehdottomasti ehkä
Shawn Mendes,Señorita
Pikku G,Pantomiimi (feat. Jenna Alexa)
JVG,Kalenterist tilaa (feat. Evelina)
Lizzo,Truth Hurts
Gettomasa,Räkis
Gettomasa,Silmät
Gasellit,Suojaus petti
Mouhous,Frendi
Adi L Hasla,Ei Saada Takasin Meit
Katy Perry,Never Really Over
Polo G,Pop Out (feat. Lil Tjay)
Miley Cyrus,Mother's Daughter
JVG,Frisbee
costee,Kännissä tai läpällä
Cledos,Made in Italy
Cledos,PIDÄKII
Tuure Boelius,Ihan Sama Mä Elän
Shawn Mendes,Because I Had You
Pasi ja Anssi,Tilttiin
DJ Oku Luukkainen,7300 päivää (feat. Erika Vikman & Danny)
Martin Garrix,No Sleep (feat. Bonn)
SANNI,Hei kevät
Nelli Matula,Helposti särkyvää
MKDMSK,Surullinen Klovni
Post Malone,Leave
Lukas Leon,Rooma (feat. Etta)
SZA,Power is Power
Lil Nas X,Old Town Road
Bizi,BIGMACi
Benjamin,Juon sut pois
costee,Luurangot
SANNI,Dementia
Pyhimys,Muistuta mua
Little Big,Arriba (feat. Clean Bandit)
Mäkki,Satasen Laina
Regard,Ride It
Isac Elliot,Waiting Game
Bebe Rexha,Last Hurrah - David Guetta Remix
Various Artists,Instagram
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B)
5 Seconds of Summer,Easier – Remix (with Charlie Puth)
Tuure Boelius,TYTÖT TYKKÄÄ
Post Malone,Circles
LVNDSCAPE,Down Under
Nelli Matula,Koske
Tiësto,Ritual
Benjamin,Näytä mulle ne
Kymppilinja,Kaikki tytöt
The Chainsmokers,Takeaway (feat. Lennon Stella)
Henriguez,Hollaa (feat. Sofia Zida)
ROSALÍA,"Yo x Ti, Tu x Mi"
Juno,Vaikutuksen alainen
Tove Lo,Bad as the Boys
Yksi Totuus,Hedelmäpommi (feat. Frederik)
Arttu Lindeman,Käty
Indy & Karim,Body
Seksikäs-Suklaa,Mikä kesä
Swae Lee,Won't Be Late (feat. Drake)
Ella Eyre,Mama
Anuel AA,China
Kygo,Higher Love
Ida Paul & Kalle Lindroth,Sano mun nimi ääneen
Brädi,Pakomatka
Cavallini & Shrty,Hyvä päivä
GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts)
Infernal,From Paris to Berlin - radio version
Bryan Adams,Summer Of '69
One Direction,One Way or Another (Teenage Kicks)
Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack"
Darin,Step Up
Blueface,Bussin (feat. Lil Pump)
Lil Tecca,Ransom
Lil Tecca,Did It Again
Lil Tecca,Shots
Lil Tecca,Out Of Luck
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version
Ariana Grande,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey)
24kGoldn,VALENTINO
DaBaby,VIBEZ
Young Thug,Hot (feat. Gunna)
Pykäri,mä + sä (feat. Lauri Haav & Karina)
Kube,Japanese Drip
Travis Scott,HIGHEST IN THE ROOM
Young Thug,Bad Bad Bad (feat. Lil Baby)
Marshmello,One Thing Right
Lil Mosey,Stuck In A Dream (feat. Gunna)
Big Sean,Single Again
A$AP Rocky,Babushka Boi
Mustard,On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky)
Ariana Grande,imagine
Ariana Grande,bloodline
Ariana Grande,fake smile
Ariana Grande,bad idea
Ariana Grande,Santa Tell Me
Ariana Grande,Focus
Jessie J,Bang Bang
Ariana Grande,Put Your Hearts Up
Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap)
Camila Cabello,Liar
Camila Cabello,She Loves Control
Camila Cabello,In the Dark
Gryffin,Tie Me Down (with Elley Duhé) - Steve Aoki Remix
Etham,Purpose - Stripped
Calvin Harris,Giant (with Rag'n'Bone Man)
Alex Vargas,What You Wish For
Sam Smith,"Fire On Fire - From ""Watership Down"""
Jez Dior,Long Sun
Milky Chance,Cocoon
Bryce Vine,La La Land (feat. YG)
Machine Gun Kelly,Glass House (feat. Naomi Wild)
MOTi,Dreamers
Cardi B,She Bad
Cardi B,I Do (feat. SZA)
Cardi B,Money Bag
Cardi B,Best Life (feat. Chance The Rapper)
Lil Nas X,Rodeo
Khalid,Free Spirit
Labrinth,Something's Got To Give
Bebe Rexha,Last Hurrah
DJ Khaled,No Brainer
PRETTYMUCH,Solita (feat. Rich The Kid)
Loud Luxury,Body
Raaban,Hey Baby (feat. A7S)
Kris Kross Amsterdam,Whenever (feat. Conor Maynard)
NOTD,So Close
Steve Aoki,Pretender (feat. Lil Yachty & AJR)
